0,1,2,3
4309,2000-2010,230,20210516232347210448
4310,2000-2010,271,20210517005922214541
4311,2000-2010,230,20210517013303221163
4312,2000-2010,230,20210517013303224740
4313,2000-2010,230,20210517014529228405
4314,2000-2010,230,20210516232347231996
4315,2000-2010,226,20210517043900236855
4316,2000-2010,226,20210517045538240437
4317,2000-2010,288,20210514222819244662
4318,1990-2000,247,20210517141015248616
4319,1990-2000,247,20210517141905253004
4320,2010-2020,226,20210517160147256484
4321,2010-2020,288,20210517162156260185
4322,2000-2010,247,20210517163925263988
4323,1990-2000,247,20210517170614268485
4324,2000-2010,230,20210517190237272835
4325,2000-2010,247,20210517194011276431
4326,1990-2000,288,20210517202353280358
4327,1990-2000,247,20210518024050285619
4328,1970-1980,230,20210518095203289843
4329,1980-1990,265,20210518102100293785
4330,2000-2010,247,20210518151913299184
4331,1990-2000,247,20210517170614302865
4332,1990-2000,247,20210518190055306883
4333,1980-1990,247,20210518194206311193
4334,1990-2000,226,20210519034822315462
4335,2000-2010,240,20210519110859319109
4336,2000-2010,288,20210519110948322693
4337,2000-2010,288,20210519110958326287
4338,2000-2010,226,20210519130132330769
4339,2000-2010,247,20210519142250334883
4340,2010-2020,288,20210519151836339622
4341,2000-2010,247,20210519181812343368
4342,2000-2010,226,20210519185106348042
4343,2000-2010,288,20210519110958353141
4344,1990-2000,280,20210519210741361423
4345,2000-2010,247,20210519222151370457
4346,1990-2000,280,20210519210741383716
4347,2000-2010,247,20210520005810395675
4348,1990-2000,247,20210520012806410514
4349,2000-2010,230,20210520042930417361
4350,2000-2010,247,20210520102857421511
4351,2000-2010,288,20210520141123425915
4352,2000-2010,288,20210520141123431145
4353,2000-2010,247,20210519181812434822
4354,1980-1990,265,20210520155404439605
4355,2000-2010,230,20210520172101443344
4356,1990-2000,230,20210520183334447158
4357,2000-2010,288,20210520183901451908
4358,2000-2010,230,20210520204736461054
4359,2000-2010,247,20210519181812470554
4360,2000-2010,247,20210520213024479826
4361,1990-2000,280,20210520222203489470
4362,2000-2010,247,20210520213024501508
4363,2000-2010,247,20210521013131517136
4364,1990-2000,288,20210521105321544014
4365,1990-2000,247,20210521120146554235
4366,1980-1990,288,20210521123230558763
4367,2000-2010,288,20210521130803564342
4368,2000-2010,247,20210521131052569036
4369,1980-1990,265,20210521134731573971
4370,1980-1990,243,20210521152200580456
4371,1990-2000,247,20210521155043585570
4372,1990-2000,288,20210521193533590481
4373,1990-2000,240,20210521204841595916
4374,1990-2000,240,20210521213658610793
4375,2000-2010,230,20210522020557622375
4376,1990-2000,288,20210522035805636673
4377,1970-1980,264,20210522083336649898
4378,2000-2010,288,20210522123440655205
4379,2000-2010,280,20210522150517660128
4380,2000-2010,278,20210522164230664535
4381,1990-2000,271,20210522170618668548
4382,2000-2010,288,20210522191323674212
4383,2000-2010,271,20210522222746678816
4384,2000-2010,247,20210522223935700129
4385,2000-2010,271,20210522224016723464
4386,2010-2020,240,20210522224232732953
4387,2000-2010,247,20210522230615737417
4388,2000-2010,280,20210522150517741144
4389,2000-2010,226,20210523015217745210
4390,2000-2010,288,20210523155509748970
4391,2000-2010,288,20210523162650753135
4392,2000-2010,288,20210523182011756999
4393,2000-2010,240,20210523204105760700
4394,1990-2000,243,20210524000241764295
4395,1990-2000,240,20210524005348767952
4396,2000-2010,271,20210524010547774171
4397,2000-2010,288,20210522191323783067
4398,1990-2000,271,20210524162843790988
4399,1990-2000,288,20210524221007799923
4400,1990-2000,247,20210524231825810425
4401,1990-2000,240,20210524232812819334
4402,1990-2000,247,20210524231825822978
4403,1990-2000,247,20210524231825826495
4404,1990-2000,247,20210525000301830905
4405,2000-2010,247,20210525004517834944
4406,1980-1990,230,20210525011324839112
4407,1990-2000,271,20210525084404842897
4408,1980-1990,265,20210525130407846533
4409,2000-2010,243,20210525132454850215
4410,2000-2010,230,20210525133314853869
4411,2000-2010,230,20210525133324857511
4412,2000-2010,230,20210525133314861607
4413,2000-2010,230,20210525133324865315
4414,2000-2010,230,20210525142046868824
4415,2000-2010,280,20210525174846873011
4416,1990-2000,265,20210525180429877480
4417,1990-2000,247,20210525183419881540
4418,2000-2010,247,20210525183855885204
4419,2000-2010,247,20210525185154889159
4420,1980-1990,230,20210525011324894376
4421,1980-1990,230,20210525201236898294
4422,1980-1990,230,20210525201902901639
4423,2000-2010,271,20210525203246905234
4424,2000-2010,247,20210525205805909858
4425,2000-2010,271,20210525203246914097
4426,1990-2000,230,20210526000703917769
4427,1990-2000,230,20210526000703924741
4428,1980-1990,230,20210525201902928702
4429,1990-2000,288,20210526093728933020
4430,1980-1990,230,20210526100958939507
4431,1990-2000,247,20210525183419943227
4432,1990-2000,247,20210525000301946805
4433,1990-2000,230,20210526111946950537
4434,2000-2010,271,20210526181256955843
4435,2000-2010,247,20210525185154959533
4436,2000-2010,230,20210526183201963231
4437,2000-2010,226,20210526200003967348
4438,1990-2000,230,20210526205543971265
4439,2000-2010,247,20210526212443974957
4440,2000-2010,230,20210526212454980789
4441,2000-2010,230,20210526214522986367
4442,2000-2010,230,20210526215340990348
4443,1980-1990,288,20210526224603993957
4444,2000-2010,230,20210527021704998559
4445,2000-2010,230,20210527034704003066
4446,1990-2000,230,20210527034834006706
4447,1990-2000,230,20210527034934010535
4448,1990-2000,230,20210527043157018100
4449,1980-1990,288,20210526224603027594
4450,1980-1990,230,20210527092105039048
4451,1980-1990,278,20210527144342049130
4452,1980-1990,240,20210527154340054438
4453,1980-1990,230,20210527171558059015
4454,2010-2020,278,20210527172118064949
4455,1980-1990,230,20210527171558068722
4456,1980-1990,247,20210527175717072361
4457,1990-2000,230,20210527182444076132
4458,2000-2010,230,20210527192321080368
4459,2000-2010,230,20210527195420091178
4460,1980-1990,230,20210527200442110637
4461,2000-2010,230,20210527200735136729
4462,2000-2010,230,20210527192321167104
4463,2000-2010,226,20210527202632183211
4464,1980-1990,230,20210527205834194341
4465,1990-2000,230,20210527211959199661
4466,1990-2000,243,20210527212554207099
4467,1990-2000,243,20210527213953214004
4468,1990-2000,230,20210527220247220057
4469,1990-2000,230,20210527220354224549
4470,2000-2010,230,20210527200735228720
4471,1990-2000,230,20210527221132233129
4472,1980-1990,243,20210527230822237879
4473,2010-2020,247,20210527231538244093
4474,2010-2020,247,20210527231548248656
4475,2010-2020,247,20210527235619255794
4476,2010-2020,247,20210527235628260103
4477,2010-2020,247,20210527235628264424
4478,2000-2010,226,20210528002310269098
4479,2000-2010,288,20210528034736273159
4480,1990-2000,230,20210527220247277198
4481,2000-2010,264,20210528132620285638
4482,2000-2010,264,20210528132630294693
4483,2000-2010,264,20210528132742306886
4484,2010-2020,247,20210528164308316736
4485,1990-2000,243,20210527213953326376
4486,2000-2010,271,20210528182231334768
4487,2000-2010,264,20210528185528345237
4488,1990-2000,280,20210528193453356823
4489,1990-2000,264,20210528200225366786
4490,2010-2020,247,20210528164308378176
4491,2000-2010,264,20210528201935389507
4492,2000-2010,264,20210528201935401689
4493,1990-2000,264,20210528205917410053
4494,2000-2010,264,20210528210027413837
4495,1990-2000,247,20210528212729417537
4496,2000-2010,264,20210528225258421327
4497,1980-1990,243,20210528230403425374
4498,1980-1990,243,20210528230412429569
4499,1980-1990,243,20210528232511433455
4500,1990-2000,278,20210529005625438172
4501,1990-2000,262,20210529032246442061
4502,1990-2000,264,20210529063908447705
4503,1990-2000,288,20210529110427451478
4504,1990-2000,278,20210529143021455291
4505,1990-2000,278,20210529143759458924
4506,1990-2000,278,20210529145228465080
4507,1990-2000,264,20210529145450469166
4508,1990-2000,264,20210529145450473916
4509,2010-2020,247,20210529195019478796
4510,2010-2020,247,20210529195019482696
4511,1980-1990,288,20210529205036486386
4512,2000-2010,240,20210529235151490736
4513,2000-2010,240,20210529235151495121
4514,2000-2010,240,20210529235151501724
4515,2000-2010,240,20210529235151512411
4516,2000-2010,226,20210530015122525578
4517,2000-2010,226,20210530015224529902
4518,2000-2010,226,20210530024516534415
4519,1990-2000,230,20210530114237538916
4520,2000-2010,288,20210530120417543250
4521,2000-2010,265,20210530122618553061
4522,1990-2000,264,20210528200225565853
4523,2000-2010,280,20210530140453572956
4524,2000-2010,265,20210530170029578552
4525,1990-2000,230,20210530114237582602
4526,2000-2010,278,20210530180122588669
4527,2000-2010,240,20210531000700594070
4528,2000-2010,240,20210531005818598233
4529,1990-2000,230,20210531014533603866
4530,2000-2010,247,20210531063505608436
4531,2000-2010,247,20210531063517613061
4532,1990-2000,264,20210528200225619869
4533,2010-2020,265,20210531145734624771
4534,1990-2000,288,20210531182134630284
4535,1990-2000,288,20210531182718634916
4536,1970-1980,247,20210531184701651705
4537,1990-2000,288,20210531185531669011
4538,2000-2010,230,20210531222333683126
4539,1980-1990,265,20210531223048694694
4540,1980-1990,288,20210605035222574995
4541,1970-1980,288,20210611151627581424
4542,1990-2000,265,20210611183029585622
4543,1990-2000,247,20210605232507590425
4544,1970-1980,243,20210608120101594795
4545,1990-2000,271,20210612020244598767
4546,1970-1980,230,20210615180019603034
4547,1980-1990,230,20210627030050609855
4548,1980-1990,230,20210614013045614758
4549,1970-1980,243,20210621225227618881
4550,1980-1990,243,20210622021540624779
4551,1990-2000,288,20210622101747629445
4552,1980-1990,262,20210624223638635919
4553,2000-2010,230,20210625175739640161
4554,2000-2010,271,20210627204328643927
4555,1980-1990,288,20210628201206651681
4556,1990-2000,288,20210629103049664561
4557,1980-1990,230,20210603145521674772
4558,1990-2000,243,20210604070634684492
4559,1990-2000,288,20210606182943694835
4560,1990-2000,243,20210607095327699604
4561,2000-2010,247,20210608030749703864
4562,1990-2000,230,20210608080528707952
4563,1990-2000,278,20210608191159711882
4564,1990-2000,271,20210609214020716178
4565,1990-2000,247,20210610052850720118
4566,1990-2000,230,20210610140754724231
4567,2000-2010,265,20210610230903728456
4568,2000-2010,265,20210610235639738562
4569,1980-1990,271,20210611174650745141
4570,1980-1990,271,20210611183145753134
4571,2000-2010,247,20210612154106758949
4572,1990-2000,243,20210614201541765096
4573,1990-2000,278,20210615081117769022
4574,1980-1990,278,20210615105448772907
4575,2000-2010,265,20210615140722776806
4576,1990-2000,265,20210615195226781500
4577,1990-2000,267,20210616192138785779
4578,1980-1990,230,20210621141934789911
4579,1980-1990,240,20210626004850794053
4580,1980-1990,288,20210630132653798633
4581,1980-1990,230,20210601200239803292
4582,1990-2000,288,20210601234828807605
4583,1980-1990,278,20210602184446812252
4584,1990-2000,230,20210603221925816801
4585,1980-1990,243,20210604135648820981
4586,1990-2000,280,20210604204007824978
4587,1990-2000,280,20210604204007829283
4588,1980-1990,230,20210608143605833218
4589,1990-2000,243,20210609110926837131
4590,2000-2010,288,20210610210401843699
4591,1990-2000,265,20210611155234847670
4592,2000-2010,288,20210610210401853454
4593,2000-2010,247,20210612013837859810
4594,2000-2010,247,20210612013837864131
4595,2000-2010,265,20210612143040868339
4596,2000-2010,265,20210612143908872262
4597,1990-2000,288,20210612173637876118
4598,2000-2010,288,20210612212940880188
4599,1960-1970,288,20210613214838885179
4600,2000-2010,247,20210614141223889970
4601,2000-2010,247,20210614141223893903
4602,1990-2000,243,20210616152652902301
4603,1990-2000,243,20210616152652911514
4604,1990-2000,243,20210616152652918791
4605,1980-1990,288,20210620135644927499
4606,1980-1990,288,20210621234743937789
4607,2000-2010,230,20210622011637941762
4608,1990-2000,280,20210622070602945624
4609,1980-1990,288,20210622185501949908
4610,2000-2010,271,20210622200249953901
4611,2000-2010,271,20210622200249957678
4612,1990-2000,247,20210623152643961632
4613,1980-1990,288,20210624100100965518
4614,1990-2000,264,20210624202456969494
4615,1980-1990,261,20210625204324973417
4616,1990-2000,288,20210628005817977283
4617,1990-2000,264,20210628165426981319
4618,1990-2000,264,20210628165426985289
4619,1980-1990,288,20210628214838989141
4620,1990-2000,264,20210628165426993108
4621,1990-2000,243,20210629223906997423
4622,1980-1990,230,20210630175401001883
4623,1990-2000,243,20210607111212005934
4624,1980-1990,271,20210601034451015145
4625,2000-2010,278,20210601165439019057
4626,2000-2010,265,20210602114122022933
4627,1990-2000,278,20210603200841026793
4628,1990-2000,278,20210603200841031944
4629,1980-1990,230,20210604192832036506
4630,1980-1990,230,20210604204405040467
4631,1970-1980,288,20210605093156047321
4632,1980-1990,288,20210605132434051290
4633,1980-1990,288,20210605132434055294
4634,1990-2000,288,20210606174404059160
4635,1990-2000,288,20210606174404064445
4636,2000-2010,288,20210606222948068321
4637,2000-2010,288,20210606234128072155
4638,2000-2010,288,20210606234128077430
4639,2000-2010,288,20210606234128081485
4640,2000-2010,288,20210606234128085773
4641,2000-2010,271,20210607201014090316
4642,1980-1990,230,20210608163002094398
4643,2000-2010,278,20210608182830099222
4644,1990-2000,288,20210609134552103147
4645,1970-1980,243,20210609194004109880
4646,1970-1980,243,20210609194004113883
4647,1970-1980,243,20210609194004117793
4648,1970-1980,243,20210609194004121831
4649,1970-1980,243,20210609194004125590
4650,1990-2000,280,20210610141211129478
4651,2000-2010,243,20210610152101133434
4652,2000-2010,240,20210610153655137228
4653,1970-1980,243,20210609194004141427
4654,1990-2000,278,20210610181603145342
4655,2000-2010,265,20210610210930149163
4656,1990-2000,230,20210611004214153172
4657,1990-2000,288,20210611004519159658
4658,1990-2000,230,20210611004214164093
4659,1990-2000,230,20210611004214168241
4660,2000-2010,240,20210610153655172281
4661,2000-2010,271,20210611171713176682
4662,2000-2010,247,20210611174117180666
4663,2000-2010,271,20210611192451184875
4664,2000-2010,227,20210611205858190395
4665,2000-2010,294,20210611222115196784
4666,2000-2010,294,20210611222055207551
4667,1980-1990,278,20210612072003221200
4668,2000-2010,265,20210612152925225584
4669,1980-1990,288,20210612180258229691
4670,1980-1990,288,20210612180258233520
4671,2000-2010,280,20210613114733237768
4672,2000-2010,240,20210613150739241581
4673,2000-2010,280,20210613114733245353
4674,2000-2010,280,20210613114733253868
4675,2000-2010,280,20210613114733262620
4676,2000-2010,280,20210613114733268579
4677,1990-2000,288,20210613202720272425
4678,1980-1990,270,20210614013920276731
4679,1990-2000,278,20210614132537280627
4680,1990-2000,278,20210614132537285145
4681,1980-1990,270,20210614233214289436
4682,1980-1990,270,20210614233214293232
4683,2000-2010,280,20210613114733299861
4684,2000-2010,280,20210613114733306011
4685,2000-2010,265,20210615142800309871
4686,1980-1990,270,20210614233214315021
4687,1980-1990,270,20210615225204319858
4688,1980-1990,230,20210615230243323954
4689,2000-2010,265,20210615230904327903
4690,2000-2010,230,20210616083635332025
4691,1990-2000,230,20210616111855335963
4692,1970-1980,230,20210616115755340970
4693,2000-2010,278,20210616175434346260
4694,1990-2000,240,20210616205640350163
4695,1990-2000,278,20210617032540353916
4696,1990-2000,271,20210617133726357831
4697,2000-2010,288,20210618124811362272
